,index,Nro. Fila,Código Obra,Obra completa,Tipo de Registro de Obra,Región,Provincia,Comuna,Cuenca,Acuifero,Sector Acuifero - SHAC,Nombre de la Comunidad de Agua Subterránea,UTM Norte,UTM Este,Huso,Nombre del Titular,Tipo de Titular,Naturaleza,Obra Habilitada,APR (s/n),Punto alternativo (s/n),Tipo de Obra,Fecha registro Obra,Cantidad Usuarios Obras,Tiene Derecho Si/No,Uso Doméstico,Uso Minero,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sept,Oct,Nov,Dic,Volumen (m3/año),Subcuenca,Subsubcuenca,Nombre de la Fuente,Nombre de la Junta de Vigilancia,Tipo de fuente,Nombre de la fuente,Nombre Obra,Nombre del Canal en el que se conducen las aguas captadas,Bocatoma,Tiene canal de descarga
4460,97,98,OB-0202-385,No,Monitoreo de Extracciones,Antofagasta,El Loa,Ollague,Fronterizas Salar Michincha-R.Loa,No Informado,No Informado,,7654422,573463,19,Codelco,Jurídica,Subterránea,NO,NO,NO,Pozo,20/08/2020,1,SI,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
4461,98,99,OB-0202-386,No,Monitoreo de Extracciones,Antofagasta,El Loa,Ollague,Fronterizas Salar Michincha-R.Loa,No Informado,No Informado,,7656031,575671,19,Codelco,Jurídica,Subterránea,NO,NO,NO,Pozo,20/08/2020,1,SI,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
4462,99,100,OB-0202-387,No,Monitoreo de Extracciones,Antofagasta,El Loa,Ollague,Fronterizas Salar Michincha-R.Loa,No Informado,No Informado,,7589534,589709,19,Codelco,Jurídica,Subterránea,NO,NO,NO,Pozo,20/08/2020,1,SI,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
4463,100,101,OB-0202-388,No,Monitoreo de Extracciones,Antofagasta,El Loa,Ollague,Fronterizas Salar Michincha-R.Loa,No Informado,No Informado,,7654814,578375,19,Codelco,Jurídica,Subterránea,NO,NO,NO,Pozo,20/08/2020,1,SI,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
4464,101,102,OB-0202-407,No,Monitoreo de Extracciones,Antofagasta,El Loa,Ollague,Fronterizas Salar Michincha-R.Loa,No Informado,No Informado,,7628508,582841,19,Codelco,Jurídica,Subterránea,NO,NO,NO,Pozo,10/09/2020,1,SI,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
4465,102,103,OB-0202-408,No,Monitoreo de Extracciones,Antofagasta,El Loa,Ollague,Fronterizas Salar Michincha-R.Loa,No Informado,No Informado,,7629389,582451,19,Codelco,Jurídica,Subterránea,NO,NO,NO,Pozo,10/09/2020,1,SI,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
4466,103,104,OB-0202-409,No,Monitoreo de Extracciones,Antofagasta,El Loa,Ollague,Fronterizas Salar Michincha-R.Loa,No Informado,No Informado,,7628215,580446,19,Codelco,Jurídica,Subterránea,NO,NO,NO,Pozo,10/09/2020,2,SI,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
4467,104,105,OB-0202-410,No,Monitoreo de Extracciones,Antofagasta,El Loa,Ollague,Fronterizas Salar Michincha-R.Loa,No Informado,No Informado,,7628215,580446,19,,,Subterránea,NO,NO,NO,Pozo,10/09/2020,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4468,105,106,OB-0202-411,No,Monitoreo de Extracciones,Antofagasta,El Loa,Ollague,Fronterizas Salar Michincha-R.Loa,No Informado,No Informado,,7628215,580446,19,Codelco,Jurídica,Subterránea,NO,NO,NO,Pozo,10/09/2020,1,SI,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
4469,106,107,OB-0202-412,No,Monitoreo de Extracciones,Antofagasta,El Loa,Ollague,Fronterizas Salar Michincha-R.Loa,No Informado,No Informado,,7628215,580446,19,,,Subterránea,NO,NO,NO,Pozo,14/09/2020,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4470,107,108,OB-0202-413,No,Monitoreo de Extracciones,Antofagasta,El Loa,Ollague,Fronterizas Salar Michincha-R.Loa,No Informado,No Informado,,7620358,579132,19,Codelco,Jurídica,Subterránea,NO,NO,NO,Pozo,14/09/2020,1,SI,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
4471,108,109,OB-0202-414,No,Monitoreo de Extracciones,Antofagasta,El Loa,Calama,Rio Loa,No Informado,No Informado,,7510700,507300,19,Inversiones Arlequin Limitada,Jurídica,Subterránea,NO,NO,NO,Pozo,15/09/2020,1,SI,,,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,,,,,,,,,,,
4472,109,110,OB-0202-415,No,Monitoreo de Extracciones,Antofagasta,El Loa,San Pedro de Atacama,Endorreica entre Fronterizas y Salar Atacama,Endorreicas Salar de Atacama,Puna de Atacama Sur,,7395933,645425,19,"Exploraciones, Inversiones y Asesorías Mundo S.A.",Jurídica,Subterránea,SI,NO,NO,Pozo,17/09/2020,1,SI,,,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,,,,,,,,,,,
4473,110,111,OB-0202-416,No,Monitoreo de Extracciones,Antofagasta,El Loa,San Pedro de Atacama,Endorreica entre Fronterizas y Salar Atacama,Endorreicas Salar de Atacama,Puna de Atacama Sur,,7394403,644685,19,"Exploraciones, Inversiones y Asesorías Mundo S.A.",Jurídica,Subterránea,NO,NO,NO,Pozo,17/09/2020,1,SI,,,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,,,,,,,,,,,
4474,111,112,OB-0202-417,No,Monitoreo de Extracciones,Antofagasta,El Loa,San Pedro de Atacama,Endorreica entre Fronterizas y Salar Atacama,Endorreicas Salar de Atacama,Puna de Atacama Sur,,7393533,645405,19,"Exploraciones, Inversiones y Asesorías Mundo S.A.",Jurídica,Subterránea,NO,NO,NO,Pozo,17/09/2020,1,SI,,,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,,,,,,,,,
4475,112,113,OB-0202-418,No,Monitoreo de Extracciones,Antofagasta,El Loa,San Pedro de Atacama,Endorreica entre Fronterizas y Salar Atacama,Endorreicas Salar de Atacama,Puna de Atacama Sur,,7391603,646565,19,"Exploraciones, Inversiones y Asesorías Mundo S.A.",Jurídica,Subterránea,NO,NO,NO,Pozo,21/09/2020,1,SI,,,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,,,,,,,,,,,
4476,113,114,OB-0202-419,No,Monitoreo de Extracciones,Antofagasta,El Loa,San Pedro de Atacama,Endorreica entre Fronterizas y Salar Atacama,Endorreicas Salar de Atacama,Puna de Atacama Sur,,7379713,658285,19,"Exploraciones, Inversiones y Asesorías Mundo S.A.",Jurídica,Subterránea,NO,NO,NO,Pozo,21/09/2020,1,SI,,,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,,,,,,,,,,
4477,114,115,OB-0202-420,No,Monitoreo de Extracciones,Antofagasta,El Loa,San Pedro de Atacama,Endorreica entre Fronterizas y Salar Atacama,Endorreicas Salar de Atacama,Puna de Atacama Sur,,7379593,659365,19,"Exploraciones, Inversiones y Asesorías Mundo S.A.",Jurídica,Subterránea,NO,NO,NO,Pozo,21/09/2020,1,SI,,,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,,,,,,,,,,,
4478,115,116,OB-0202-421,No,Monitoreo de Extracciones,Antofagasta,El Loa,San Pedro de Atacama,Endorreica entre Fronterizas y Salar Atacama,Endorreicas Salar de Atacama,Puna de Atacama Sur,,7380643,658225,19,"Exploraciones, Inversiones y Asesorías Mundo S.A.",Jurídica,Subterránea,NO,NO,NO,Pozo,21/09/2020,1,SI,,,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,,,,,,,,,,,
4479,116,117,OB-0202-422,No,Monitoreo de Extracciones,Antofagasta,El Loa,San Pedro de Atacama,Endorreica entre Fronterizas y Salar Atacama,Endorreicas Salar de Atacama,Puna de Atacama Sur,,7381323,658585,19,"Exploraciones, Inversiones y Asesorías Mundo S.A.",Jurídica,Subterránea,NO,NO,NO,Pozo,21/09/2020,1,SI,,,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,,,,,,,,,,,
4480,117,118,OB-0202-423,No,Monitoreo de Extracciones,Antofagasta,El Loa,San Pedro de Atacama,Endorreica entre Fronterizas y Salar Atacama,Endorreicas Salar de Atacama,Puna de Atacama Sur,,7381373,658185,19,"Exploraciones, Inversiones y Asesorías Mundo S.A.",Jurídica,Subterránea,NO,NO,NO,Pozo,21/09/2020,1,SI,,,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,,,,,,,,,,,
4481,118,119,OB-0202-424,No,Monitoreo de Extracciones,Antofagasta,El Loa,San Pedro de Atacama,Endorreica entre Fronterizas y Salar Atacama,Endorreicas Salar de Atacama,Puna de Atacama Sur,,7380163,659475,19,"Exploraciones, Inversiones y Asesorías Mundo S.A.",Jurídica,Subterránea,NO,NO,NO,Pozo,21/09/2020,1,SI,,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,,,,,,,,,,
4482,119,120,OB-0202-425,No,Monitoreo de Extracciones,Antofagasta,El Loa,San Pedro de Atacama,Endorreica entre Fronterizas y Salar Atacama,Endorreicas Salar de Atacama,Puna de Atacama Sur,,7380163,659475,19,"Exploraciones, Inversiones y Asesorías Mundo S.A.",Jurídica,Subterránea,NO,NO,NO,Pozo,21/09/2020,1,SI,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,,
4483,120,121,OB-0202-426,No,Monitoreo de Extracciones,Antofagasta,El Loa,San Pedro de Atacama,Endorreica entre Fronterizas y Salar Atacama,Endorreicas Salar de Atacama,Puna de Atacama Sur,,7381373,658185,19,"Exploraciones, Inversiones y Asesorías Mundo S.A.",Jurídica,Subterránea,NO,NO,NO,Pozo,21/09/2020,1,SI,,,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,,,,,,,,,,,
4484,121,122,OB-0202-427,No,Monitoreo de Extracciones,Antofagasta,El Loa,San Pedro de Atacama,Endorreica entre Fronterizas y Salar Atacama,Endorreicas Salar de Atacama,Puna de Atacama Sur,,7355793,649225,19,"Exploraciones, Inversiones y Asesorías Mundo S.A.",Jurídica,Subterránea,NO,NO,NO,Pozo,21/09/2020,1,SI,,,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,,,,,,,,,,,
4485,122,123,OB-0202-428,No,Monitoreo de Extracciones,Antofagasta,El Loa,San Pedro de Atacama,Endorreica entre Fronterizas y Salar Atacama,Endorreicas Salar de Atacama,Puna de Atacama Sur,,7355863,648705,19,"Exploraciones, Inversiones y Asesorías Mundo S.A.",Jurídica,Subterránea,NO,NO,NO,Pozo,21/09/2020,1,SI,,,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,,,,,,,,,,,
4486,123,124,OB-0202-429,No,Monitoreo de Extracciones,Antofagasta,El Loa,San Pedro de Atacama,Endorreica entre Fronterizas y Salar Atacama,Endorreicas Salar de Atacama,Puna de Atacama Sur,,7357413,654250,19,"Exploraciones, Inversiones y Asesorías Mundo S.A.",Jurídica,Subterránea,NO,NO,NO,Pozo,21/09/2020,1,SI,,,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,,,,,,,,,,,
4487,124,125,OB-0202-430,No,Monitoreo de Extracciones,Antofagasta,El Loa,San Pedro de Atacama,Endorreica entre Fronterizas y Salar Atacama,Endorreicas Salar de Atacama,Puna de Atacama Sur,,7358403,652755,19,"Exploraciones, Inversiones y Asesorías Mundo S.A.",Jurídica,Subterránea,NO,NO,NO,Pozo,21/09/2020,1,SI,,,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,,,,,,,,,,,
4488,125,126,OB-0202-431,No,Monitoreo de Extracciones,Antofagasta,El Loa,San Pedro de Atacama,Endorreica entre Fronterizas y Salar Atacama,Endorreicas Salar de Atacama,Puna de Atacama Sur,,7356693,655465,19,"Exploraciones, Inversiones y Asesorías Mundo S.A.",Jurídica,Subterránea,NO,NO,NO,Pozo,21/09/2020,1,SI,,,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,,,,,,,,,,,
4489,126,127,OB-0202-432,No,Monitoreo de Extracciones,Antofagasta,El Loa,San Pedro de Atacama,Endorreica entre Fronterizas y Salar Atacama,Endorreicas Salar de Atacama,Puna de Atacama Sur,,7353083,654400,19,"Exploraciones, Inversiones y Asesorías Mundo S.A.",Jurídica,Subterránea,NO,NO,NO,Pozo,21/09/2020,1,SI,,,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,,,,,,,,,,
4490,127,128,OB-0202-433,No,Monitoreo de Extracciones,Antofagasta,El Loa,San Pedro de Atacama,Endorreica entre Fronterizas y Salar Atacama,Endorreicas Salar de Atacama,Puna de Atacama Sur,,7351383,655075,19,"Exploraciones, Inversiones y Asesorías Mundo S.A.",Jurídica,Subterránea,NO,NO,NO,Pozo,21/09/2020,1,SI,,,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,,,,,,,,,,,
4491,128,129,OB-0202-434,No,Monitoreo de Extracciones,Antofagasta,El Loa,San Pedro de Atacama,Endorreica entre Fronterizas y Salar Atacama,Endorreicas Salar de Atacama,Puna de Atacama Sur,,7352593,655215,19,"Exploraciones, Inversiones y Asesorías Mundo S.A.",Jurídica,Subterránea,NO,NO,NO,Pozo,21/09/2020,1,SI,,,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,,,,,,,,,,,
4492,129,130,OB-0202-435,No,Monitoreo de Extracciones,Antofagasta,El Loa,San Pedro de Atacama,Endorreica entre Fronterizas y Salar Atacama,Endorreicas Salar de Atacama,Puna de Atacama Sur,,7350393,655125,19,"Exploraciones, Inversiones y Asesorías Mundo S.A.",Jurídica,Subterránea,NO,NO,NO,Pozo,21/09/2020,1,SI,,,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,,,,,,,,,,,
4493,130,131,OB-0202-446,Si,Monitoreo de Extracciones,Antofagasta,El Loa,San Pedro de Atacama,Salar de Atacama,Salar de Atacama,C,,7367619,578512,19,COMPAÑIA MINERA ZALDIVAR SPA.,Jurídica,Subterránea,NO,NO,NO,Pozo,11/11/2020,1,SI,,,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,,,,,,,,,,,
4494,131,132,OB-0202-448,Si,Monitoreo de Extracciones,Antofagasta,El Loa,San Pedro de Atacama,Salar de Atacama,Salar de Atacama,A1,,7465970,581841,19,Melisa Florencia Linarello Linarello,Natural,Subterránea,SI,NO,NO,Pozo,24/11/2020,1,SI,,,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,,,,,,,,,,,
4495,132,133,OB-0202-449,Si,Monitoreo de Extracciones,Antofagasta,El Loa,Calama,Rio Loa,No Informado,No Informado,,7514667,502869,19,Antofagasta Minerals S.A.,Jurídica,Subterránea,NO,NO,NO,Pozo,10/12/2020,1,SI,,,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,5203440.0,,,,,,,,,,
4496,133,134,OB-0202-450,Si,Monitoreo de Extracciones,Antofagasta,El Loa,Calama,Rio Loa,No Informado,No Informado,,7514507,503707,19,Antofagasta Minerals S.A.,Jurídica,Subterránea,NO,NO,NO,Pozo,11/12/2020,1,SI,,,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,2049840.0,,,,,,,,,,
4497,134,135,OB-0202-451,Si,Monitoreo de Extracciones,Antofagasta,El Loa,Calama,Rio Loa,No Informado,No Informado,,7514588,504093,19,Antofagasta Minerals S.A.,Jurídica,Subterránea,NO,NO,NO,Pozo,11/12/2020,1,SI,,,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,1475885.0,,,,,,,,,,
4498,135,136,OB-0202-452,Si,Monitoreo de Extracciones,Antofagasta,El Loa,Calama,Rio Loa,No Informado,No Informado,,7514146,503711,19,Antofagasta Minerals S.A.,Jurídica,Subterránea,NO,NO,NO,Pozo,11/12/2020,1,SI,,,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,2207520.0,,,,,,,,,,
4499,136,137,OB-0202-453,Si,Monitoreo de Extracciones,Antofagasta,El Loa,Calama,Rio Loa,No Informado,No Informado,,7513955,503839,19,Antofagasta Minerals S.A.,Jurídica,Subterránea,NO,NO,NO,Pozo,11/12/2020,1,SI,,,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,,,,,,,,,,,
4500,137,138,OB-0202-454,Si,Monitoreo de Extracciones,Antofagasta,El Loa,San Pedro de Atacama,Salar de Atacama,Salar de Atacama,C2,,7335664,575752,19,COMPAÑIA MINERA ZALDIVAR SPA.,Jurídica,Subterránea,NO,NO,NO,Pozo,15/12/2020,1,SI,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,
4501,138,139,OB-0202-455,Si,Monitoreo de Extracciones,Antofagasta,El Loa,San Pedro de Atacama,Salar de Atacama,Salar de Atacama,C2,,7331672,576271,19,COMPAÑIA MINERA ZALDIVAR SPA.,Jurídica,Subterránea,NO,NO,NO,Pozo,15/12/2020,1,SI,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,
4502,139,140,OB-0202-456,Si,Monitoreo de Extracciones,Antofagasta,El Loa,San Pedro de Atacama,Salar de Atacama,Salar de Atacama,C2,,7335011,577381,19,COMPAÑIA MINERA ZALDIVAR SPA.,Jurídica,Subterránea,NO,NO,NO,Pozo,15/12/2020,1,SI,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,
4503,140,141,OB-0202-459,Si,Monitoreo de Extracciones,Antofagasta,El Loa,San Pedro de Atacama,Salar de Atacama,Salar de Atacama,C2,,7336909,577961,19,COMPAÑIA MINERA ZALDIVAR SPA.,Jurídica,Subterránea,NO,NO,NO,Pozo,15/12/2020,1,SI,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,
4504,141,142,OB-0202-460,Si,Monitoreo de Extracciones,Antofagasta,El Loa,San Pedro de Atacama,Salar de Atacama,Salar de Atacama,C2,,7334213,577876,19,COMPAÑIA MINERA ZALDIVAR SPA.,Jurídica,Subterránea,NO,NO,NO,Pozo,15/12/2020,1,SI,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,
4505,142,143,OB-0202-461,Si,Monitoreo de Extracciones,Antofagasta,El Loa,San Pedro de Atacama,Salar de Atacama,Salar de Atacama,C2,,7330721,583649,19,COMPAÑIA MINERA ZALDIVAR SPA.,Jurídica,Subterránea,NO,NO,NO,Pozo,15/12/2020,1,SI,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,
4506,143,144,OB-0202-462,No,Monitoreo de Extracciones,Antofagasta,El Loa,Calama,Rio Loa,No Informado,No Informado,,7512280,504770,19,Compañia Minera Lomas Bayas,Jurídica,Subterránea,SI,NO,NO,Pozo,29/12/2020,1,SI,,,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,1103760.0,,,,,,,,,,
4507,144,145,OB-0202-463,No,Monitoreo de Extracciones,Antofagasta,El Loa,Calama,Fronterizas Salar Michincha-R.Loa,No Informado,No Informado,,7618455,563430,19,Nicolas Rolando Rivera Rodriguez,Natural,Subterránea,NO,NO,NO,Pozo,28/01/2021,1,SI,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
4508,145,146,OB-0202-470,No,Monitoreo de Extracciones,Antofagasta,El Loa,Calama,Rio Loa,No Informado,No Informado,,7524725,517317,19,,,Subterránea,SI,NO,NO,Pozo,30/03/2021,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4509,146,147,OB-0202-471,No,Monitoreo de Extracciones,Antofagasta,El Loa,San Pedro de Atacama,Salar de Atacama,Salar de Atacama,A1,,7468856,585169,19,COMITE DE A.P.R. Y ALCANTARILLADO DE SAN PEDRO DE ATACAMA,Jurídica,Subterránea,SI,SI,NO,Pozo,30/06/2021,1,SI,,,105120.0,105120.0,105120.0,105120.0,105120.0,105120.0,105120.0,105120.0,105120.0,105120.0,105120.0,105120.0,1261440.0,,,,,,,,,,
4510,147,148,OB-0202-472,No,Monitoreo de Extracciones,Antofagasta,El Loa,San Pedro de Atacama,Salar de Atacama,Salar de Atacama,A1,,7468934,585086,19,"Fisco, Direccion General de Obras Publicas",Jurídica,Subterránea,SI,SI,NO,Pozo,30/06/2021,1,SI,,,105120.0,105120.0,105120.0,105120.0,105120.0,105120.0,105120.0,105120.0,105120.0,105120.0,105120.0,105120.0,1261440.0,,,,,,,,,,
4511,148,149,OB-0202-478,No,Monitoreo de Extracciones,Antofagasta,El Loa,Ollague,Fronterizas Salar Michincha-R.Loa,No Informado,No Informado,,7622769,580046,19,Nicolas Rolando Rivera Rodriguez,Natural,Subterránea,NO,NO,NO,Pozo,28/07/2021,2,SI,,,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,315360.0,,,,,,,,,,
4512,149,150,OB-0202-479,No,Monitoreo de Extracciones,Antofagasta,El Loa,Calama,Rio Loa,No Informado,No Informado,,7529826,511816,19,Codelco,Jurídica,Subterránea,NO,NO,NO,Pozo,29/07/2021,1,SI,,,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,630720000.0,,,,,,,,,,
4513,150,151,OB-0202-482,No,Monitoreo de Extracciones,Antofagasta,El Loa,Ollague,Fronterizas Salar Michincha-R.Loa,No Informado,No Informado,,7618684,564930,19,Codelco,Jurídica,Subterránea,NO,NO,NO,Pozo,18/08/2021,1,SI,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,63072000.0,,,,,,,,,,
4514,151,152,OB-0202-483,No,Monitoreo de Extracciones,Antofagasta,El Loa,Ollague,Fronterizas Salar Michincha-R.Loa,No Informado,No Informado,,7620286,564951,19,Codelco,Jurídica,Subterránea,NO,NO,NO,Pozo,18/08/2021,1,,,,,,,,,,,,,,,,,,,,,,,,,,
4515,152,153,OB-0202-484,No,Monitoreo de Extracciones,Antofagasta,El Loa,Ollague,Fronterizas Salar Michincha-R.Loa,No Informado,No Informado,,7598032,582530,19,Codelco,Jurídica,Subterránea,NO,NO,NO,Pozo,18/08/2021,1,SI,,,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1576800.0,,,,,,,,,,
4516,153,154,OB-0202-485,No,Monitoreo de Extracciones,Antofagasta,El Loa,Ollague,Fronterizas Salar Michincha-R.Loa,No Informado,No Informado,,7606553,578885,19,Codelco,Jurídica,Subterránea,NO,NO,NO,Pozo,18/08/2021,1,SI,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,63072.0,,,,,,,,,,
4517,154,155,OB-0202-486,No,Monitoreo de Extracciones,Antofagasta,El Loa,Ollague,Fronterizas Salar Michincha-R.Loa,No Informado,No Informado,,7600214,583660,19,Codelco,Jurídica,Subterránea,NO,NO,NO,Pozo,18/08/2021,1,SI,,,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1576800.0,,,,,,,,,,
4518,155,156,OB-0202-487,No,Monitoreo de Extracciones,Antofagasta,El Loa,Ollague,Fronterizas Salar Michincha-R.Loa,No Informado,No Informado,,7607700,579159,19,Codelco,Jurídica,Subterránea,NO,NO,NO,Pozo,18/08/2021,1,SI,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,63072.0,,,,,,,,,,
4519,156,157,OB-0202-488,No,Monitoreo de Extracciones,Antofagasta,El Loa,Ollague,Fronterizas Salar Michincha-R.Loa,No Informado,No Informado,,7606470,579114,19,Codelco,Jurídica,Subterránea,NO,NO,NO,Pozo,18/08/2021,1,SI,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,63072.0,,,,,,,,,,
4520,157,158,OB-0202-489,No,Monitoreo de Extracciones,Antofagasta,El Loa,Ollague,Fronterizas Salar Michincha-R.Loa,No Informado,No Informado,,7611413,578709,19,Codelco,Jurídica,Subterránea,NO,NO,NO,Pozo,19/08/2021,1,SI,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,63072.0,,,,,,,,,,
4521,158,159,OB-0202-490,No,Monitoreo de Extracciones,Antofagasta,El Loa,Ollague,Fronterizas Salar Michincha-R.Loa,No Informado,No Informado,,7589624,589815,19,Codelco,Jurídica,Subterránea,NO,NO,NO,Pozo,19/08/2021,1,SI,,,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,2049840.0,,,,,,,,,,
4522,159,160,OB-0202-493,Si,Monitoreo de Extracciones,Antofagasta,El Loa,Calama,Rio Loa,No Informado,No Informado,,7575686,516955,19,SCM El Abra,Jurídica,Subterránea,SI,NO,NO,Otra,29/09/2021,1,NO,NO,SI,,,,,,,,,,,,,,,,,,,,,,,
4523,160,161,OB-0202-588,No,Monitoreo de Extracciones,Antofagasta,El Loa,Calama,Rio Loa,No Informado,No Informado,,7524725,517317,19,,,Subterránea,SI,NO,NO,Otra,29/12/2021,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4524,161,162,OB-0202-589,No,Monitoreo de Extracciones,Antofagasta,El Loa,Calama,Rio Loa,No Informado,No Informado,,7524725,517317,19,,,Subterránea,SI,NO,NO,Otra,29/12/2021,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4525,162,163,OB-0202-596,No,Monitoreo de Extracciones,Antofagasta,El Loa,Calama,Rio Loa,No Informado,No Informado,,7516879,507283,19,,,Subterránea,SI,NO,NO,Otra,11/01/2022,0,,,,,,,,,,,,,,,,,,,,,,,,,,
